url,titulo,preco_texto,preco_num,grid_id,descricao,comentario_enologo,premiacoes,sku_ld,brand_ld,uva,tipo,volume,harmonizacao,pais,regiao,safra,teor_alcoolico,amadurecimento,temperatura_servico
https://www.vinicolagoes.com.br/goes-lotes-de-colecao-verdelho-2022-750ml,Góes Lotes de Coleção Verdelho 2023 - 750ml,"R$ 235,00",235.0,6873451,"Góes Lotes de Coleção Verdelho é um vinho branco fino seco. Variedade Verdelho de origem 100% São Roque, sul paulista. Colheita de inverno, de julho de 2023. Vinificação tradicional em brancos, controle de temperatura, prensagem pneumática, adição de levedura selecionada. Servir: de 10ºC a 12ºC. Graduação Alcoólica: 13,1%vol. Volume: 750ml Harmonização: Vinho branco seco com bons aromas que combina com ostras, bolinho de bacalhau e até mesmo sardinhas grelhadas. Perfeito com algumas comidas do nordeste como casquinha de siri e caldinho de sururu. Também um bom par com alguns pratos asiáticos. . Comentário do nosso enólogo sobre esse vinho Vinho límpido e brilhante, amarelo claro, com tons esverdeados. Aroma de pera doce, com um toque de especiarias e frutas tropicais como abacaxi, melão e maçã verde, além de ligeiro floral. Na boca tem equilibrio, textura macia e pode parecer até um pouco ""oleosa"", lembra limão siciliano em calda e boa acidez que fica perfeita com o ligeiro dulçor. Fábio Góes Enólogo da Vinícola Góes","sobre esse vinho Vinho límpido e brilhante, amarelo claro, com tons esverdeados. Aroma de pera doce, com um toque de especiarias e frutas tropicais como abacaxi, melão e maçã verde, além de ligeiro floral. Na boca tem equilibrio, textura macia e pode parecer até um pouco ""oleosa"", lembra limão siciliano em calda e boa acidez que fica perfeita com o ligeiro dulçor. Fábio Góes Enólogo da Vinícola Góes",,,Vinícola Góes,Verdelho,Branco,750ml,"Frutos do Mar,",Região,São Roque / SP,2023,"13,1%",Tanques de aço inox,10ºC a 12ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-tradicao-bordo-suave-1-litro,Vinho Tinto Góes Tradição Bordô Suave 1 Litro,"R$ 26,90",26.9,6948749,"O Vinho Tinto de Mesa G&oacute;es Tradi&ccedil;&atilde;o Bord&ocirc; Suave &eacute; cuidadosamente elaborado com cortes de uvas Isabel e uma predomin&acirc;ncia da uva Bord&ocirc;, resultando em um vinho de colora&ccedil;&atilde;o rubi intensa e aroma t&iacute;pico das variedades. Com um paladar suave e agrad&aacute;vel, este vinho &eacute; perfeito para momentos descontra&iacute;dos e combina&ccedil;&otilde;es gastron&ocirc;micas diversificadas.
Seja acompanhado de carnes vermelhas, massas ou queijos, este vinho proporciona uma experi&ecirc;ncia marcante e equilibrada.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Com cortes de uva Isabel e predomin&acirc;ncia da uva Bord&ocirc;, obt&eacute;m-se um vinho de paladar suave, colora&ccedil;&atilde;o rubi intensa, aroma t&iacute;picos das variedades.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Com cortes de uva Isabel e predominância da uva Bordô, obtém-se um vinho de paladar suave, coloração rubi intensa, aroma típicos das variedades."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Bordô,",Tinto,1 Litro,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,9ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-tradicao-bordo-seco-1-litro,Vinho Tinto Góes Tradição Bordô Seco 1 Litro,"R$ 26,90",26.9,6948745,"O Vinho Tinto de Mesa G&oacute;es Tradi&ccedil;&atilde;o Bord&ocirc; Seco &eacute; uma express&atilde;o aut&ecirc;ntica das variedades bord&ocirc; e isabel, resultando em um vinho de cor rubi intenso e brilho l&iacute;mpido. Seu aroma &eacute; marcante, com notas t&iacute;picas das uvas utilizadas, trazendo uma complexidade que se reflete em seu paladar agrad&aacute;vel e estruturado. Este vinho seco &eacute; ideal para momentos gastron&ocirc;micos, onde sua eleg&acirc;ncia pode ser apreciada em diversas harmoniza&ccedil;&otilde;es.
Ideal para acompanhar carnes vermelhas, massas com molhos robustos e queijos de sabor marcante.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Com cortes de uva Isabel e predomin&acirc;ncia da uva bord&ocirc;, obtendo-se um vinho de cor rubi intenso, aroma t&iacute;pico das variedades e paladar agrad&aacute;vel.&quot; &mdash; F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Com cortes de uva Isabel e predominância da uva bordô, obtendo-se um vinho de cor rubi intenso, aroma típico das variedades e paladar agradável."" — Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Bordô,",Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,16ºC a 18ºC
https://www.vinicolagoes.com.br/vinho-branco-goes-tradicao-seco,Vinho Branco Góes Tradição Seco,"R$ 26,90",26.9,6947946,"O Vinho Branco de Mesa G&oacute;es Tradi&ccedil;&atilde;o Seco &eacute; elaborado a partir de cortes entre as uvas Moscato e Ni&aacute;gara Branca, resultando em um vinho de cor amarelo palha com aspecto l&iacute;mpido. Seu aroma &eacute; acentuado e marcante, enquanto o paladar &eacute; definido e agrad&aacute;vel, tornando-o uma excelente escolha para diversas ocasi&otilde;es.
A versatilidade desse vinho permite harmoniza&ccedil;&otilde;es variadas, acompanhando perfeitamente carnes brancas, peixes e queijos leves.
Ideal para acompanhar carnes brancas, peixes e queijos leves, proporcionando uma experi&ecirc;ncia gastron&ocirc;mica delicada e refrescante.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Obt&eacute;m-se a partir de cortes entre as uvas Moscato e Ni&aacute;gara Branca, resultando em um vinho de aroma acentuado e paladar definido, cor amarelo palha.&quot; -&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Obtém-se a partir de cortes entre as uvas Moscato e Niágara Branca, resultando em um vinho de aroma acentuado e paladar definido, cor amarelo palha."" - Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Moscato,",Branco,750ml,"Carnes Brancas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,9ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-tradicao-bordo-suave,Vinho Tinto Góes Tradição Bordô Suave,"R$ 26,90",26.9,6945682,"O Vinho Tinto de Mesa G&oacute;es Tradi&ccedil;&atilde;o Bord&ocirc; Suave &eacute; uma combina&ccedil;&atilde;o harmoniosa das uvas Isabel e Bord&ocirc;, resultando em um vinho de colora&ccedil;&atilde;o rubi intensa e aromas t&iacute;picos das variedades. De paladar suave e agrad&aacute;vel, este vinho &eacute; uma escolha vers&aacute;til e equilibrada, que proporciona uma experi&ecirc;ncia sensorial rica e marcante. Ideal para diferentes ocasi&otilde;es, sua suavidade encanta tanto em encontros casuais quanto em momentos especiais.
Perfeito para acompanhar carnes vermelhas, massas ao molho e queijos variados.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Com cortes de uva Isabel e predomin&acirc;ncia da uva Bord&ocirc;, obt&eacute;m-se um vinho de paladar suave, colora&ccedil;&atilde;o rubi intensa e aromas t&iacute;picos das variedades.&quot;&amp;nbsp;&mdash; F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Com cortes de uva Isabel e predominância da uva Bordô, obtém-se um vinho de paladar suave, coloração rubi intensa e aromas típicos das variedades."" — Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Bordô,",Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,10ºC a 12ºC
https://www.vinicolagoes.com.br/vinho-rosado-goes-tradicao-licoroso-doce,Vinho Rosado Góes Tradição Licoroso Doce,"R$ 26,90",26.9,6945470,"O Vinho Rosado de Mesa G&oacute;es Tradi&ccedil;&atilde;o Licoroso Doce &eacute; um vinho fortificado e doce, elaborado a partir de um blend entre as uvas ni&aacute;gara branca e isabel. Com uma colora&ccedil;&atilde;o rosada e l&iacute;mpida, este vinho se destaca pelos aromas t&iacute;picos das variedades utilizadas, combinando notas frutadas com um paladar doce e encorpado.
Ideal para quem aprecia vinhos mais adocicados, &eacute; uma excelente escolha tanto para acompanhar sobremesas quanto para ser degustado como aperitivo.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Elaborado a partir das uvas ni&aacute;gara branca e isabel, obtendo-se um vinho fortificado e doce, com caracter&iacute;sticas pr&oacute;prias, aroma e paladar t&iacute;picos. Vinho para sobremesas ou como aperitivo.&quot;&amp;nbsp;&mdash; F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Elaborado a partir das uvas niágara branca e isabel, obtendo-se um vinho fortificado e doce, com características próprias, aroma e paladar típicos. Vinho para sobremesas ou como aperitivo."" — Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Niágara Branca,",Rosé,750ml,Sobremesas,Região,São Roque / SP,,"14,8%",Tanques de aço inox,9ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-tradicao-bordo-seco,Vinho Tinto Góes Tradição Bordô Seco,"R$ 26,90",26.9,6944914,"O Vinho Tinto de Mesa G&oacute;es Tradi&ccedil;&atilde;o Bord&ocirc; Seco &eacute; uma express&atilde;o aut&ecirc;ntica das variedades bord&ocirc; e isabel, resultando em um vinho de cor rubi intenso e brilho l&iacute;mpido. Seu aroma &eacute; marcante, com notas t&iacute;picas das uvas utilizadas, trazendo uma complexidade que se reflete em seu paladar agrad&aacute;vel e estruturado.
Este vinho seco &eacute; ideal para momentos gastron&ocirc;micos, onde sua eleg&acirc;ncia pode ser apreciada em diversas harmoniza&ccedil;&otilde;es.
Ideal para acompanhar carnes vermelhas, massas com molhos robustos e queijos de sabor marcante.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Com cortes de uva Isabel e predomin&acirc;ncia da uva bord&ocirc;, obtendo-se um vinho de cor rubi intenso, aroma t&iacute;pico das variedades e paladar agrad&aacute;vel.&quot; &mdash; F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Com cortes de uva Isabel e predominância da uva bordô, obtendo-se um vinho de cor rubi intenso, aroma típico das variedades e paladar agradável."" — Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Bordô,",Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,15ºC a 17ºC
https://www.vinicolagoes.com.br/vinho-branco-goes-tradicao-suave,Vinho Branco Góes Tradição Suave,"R$ 26,90",26.9,6944848,"O Vinho Branco de Mesa G&oacute;es Tradi&ccedil;&atilde;o Suave &eacute; um verdadeiro convite ao prazer sensorial. Elaborado a partir das uvas Ni&aacute;gara Branca e Moscato, este vinho destaca-se por seu paladar levemente suave e por seus aromas intensos, t&iacute;picos das variedades utilizadas. Sua colora&ccedil;&atilde;o amarelo-palha brilhante reflete sua delicadeza e frescor.
Ideal para ser apreciado a 10&ordm;C, o G&oacute;es Tradi&ccedil;&atilde;o Suave harmoniza perfeitamente com carnes brancas, peixes e queijos leves, proporcionando uma experi&ecirc;ncia gustativa envolvente e agrad&aacute;vel.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Obtido a partir da uva ni&aacute;gara branca e moscato &eacute; um vinho de paladar e aroma intenso t&iacute;pico da variedade levemente suave, colora&ccedil;&atilde;o amarelo palha.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da V&iacute;nicola G&oacute;es","""Obtido a partir da uva niágara branca e moscato é um vinho de paladar e aroma intenso típico da variedade levemente suave, coloração amarelo palha."" Fábio Góes, Enólogo da Vínicola Góes",,,Vinícola Góes,"Niágara Branca,",Branco,750ml,"Carnes Brancas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,
https://www.vinicolagoes.com.br/vinho-tinto-tempos-de-goes-classico-cabernet-sauvignon-seco,Vinho Tinto Tempos de Góes Clássico Cabernet Sauvignon Seco,"R$ 58,50",58.5,6939851,"&ldquo;Tempos de G&oacute;es&rdquo; &eacute; uma homenagem &agrave; nossa hist&oacute;ria, um tributo aos anjos que nos iluminam e celebram uma heran&ccedil;a de trabalho, persist&ecirc;ncia e paix&atilde;o. Este vinho representa nossa conex&atilde;o com o futuro, sustentada por um passado rico e pela generosidade de nossa terra.
Este vinho tinto fino seco &eacute; elaborado exclusivamente com uvas vin&iacute;feras 100% Cabernet Sauvignon, resultando em um vinho macio e de f&aacute;cil consumo. Sua colora&ccedil;&atilde;o varia entre o vermelho rubi e o p&uacute;rpura, com aspecto l&iacute;mpido e brilhante. O vinho n&atilde;o &eacute; safrado, pois h&aacute; um blend entre diferentes safras, garantindo complexidade e consist&ecirc;ncia no sabor.
Ideal para acompanhar carnes vermelhas com pouco tempero, massas como fusilli e spaghetti ao molho marinara ou bolonhesa, peixe assado, queijos e canap&eacute;s.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Elaborado a partir de uvas vin&iacute;feras 100% Cabernet Sauvignon, este vinho se destaca pela suavidade e facilidade de consumo, tornando-o uma escolha vers&aacute;til para diversas ocasi&otilde;es.&quot; F&aacute;bio G&oacute;es,&amp;nbsp;En&oacute;logo da Vin&iacute;cola G&oacute;es","""Elaborado a partir de uvas viníferas 100% Cabernet Sauvignon, este vinho se destaca pela suavidade e facilidade de consumo, tornando-o uma escolha versátil para diversas ocasiões."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,Cabernet Sauvignon,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,11%,Tanques de aço inox,16ºC a 18ºC
https://www.vinicolagoes.com.br/vinho-tinto-tempos-de-goes-reservado-cabernet-sauvignon-suave,Vinho Tinto Tempos de Góes Reservado Cabernet Sauvignon Suave,"R$ 58,50",58.5,6939843,"&ldquo;Tempos de G&oacute;es&rdquo; &eacute; uma homenagem &agrave; nossa hist&oacute;ria, um tributo aos anjos que nos guiam e atestam uma heran&ccedil;a de trabalho, persist&ecirc;ncia e paix&atilde;o. Este vinho celebra nosso compromisso com o futuro, nutrido por um passado rico e pela generosidade de nossa terra.
Este vinho tinto fino suave &eacute; elaborado 100% a partir da uva vin&iacute;fera Cabernet Sauvignon, resultando em um vinho macio e de f&aacute;cil consumo. Com tonalidades que variam do vermelho rubi ao p&uacute;rpura, apresenta um aspecto l&iacute;mpido e brilhante. N&atilde;o &eacute; safrado, pois &eacute; um blend de diferentes safras, proporcionando uma experi&ecirc;ncia &uacute;nica a cada gole.
Perfeito para acompanhar carnes vermelhas com pouco tempero, massas como fusilli e spaghetti ao molho marinara ou bolonhesa, peixe assado, queijos e canap&eacute;s.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Elaborado a partir de uva vin&iacute;fera 100% Cabernet Sauvignon, este vinho suave &eacute; ideal para quem busca uma experi&ecirc;ncia agrad&aacute;vel e f&aacute;cil de apreciar.&quot; F&aacute;bio G&oacute;es,&amp;nbsp;En&oacute;logo da Vin&iacute;cola G&oacute;es","""Elaborado a partir de uva vinífera 100% Cabernet Sauvignon, este vinho suave é ideal para quem busca uma experiência agradável e fácil de apreciar."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,Cabernet Sauvignon,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,11%,Tanques de aço inox,8ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-branco-tempos-de-goes-tropicos-lorena-seco,Vinho Branco Tempos de Góes Trópicos Lorena Seco,"R$ 58,50",58.5,6939840,"&ldquo;Tempos de G&oacute;es&rdquo; &eacute; uma homenagem &agrave; nossa hist&oacute;ria, um tributo aos anjos que nos guiam e atestam uma heran&ccedil;a de trabalho, persist&ecirc;ncia e paix&atilde;o. Este vinho celebra nosso compromisso com o futuro, nutrido por um passado rico e pela generosidade de nossa terra.
Este vinho branco seco, elaborado 100% a partir da uva Lorena, oferece uma experi&ecirc;ncia frutada e de f&aacute;cil consumo. Com tonalidades de amarelo claro, apresenta um aspecto l&iacute;mpido e brilhante. Produzido integralmente no estado de S&atilde;o Paulo, destaca-se pela sua leveza e frescor.
Ideal para acompanhar pratos leves, como peixes e queijos suaves, real&ccedil;ando seu car&aacute;ter refrescante.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Este vinho branco seco, elaborado a partir da uva Lorena, resulta em uma bebida refrescante e arom&aacute;tica, perfeita para momentos de descontra&ccedil;&atilde;o.&quot; F&aacute;bio G&oacute;es,&amp;nbsp;En&oacute;logo da Vin&iacute;cola G&oacute;es","""Este vinho branco seco, elaborado a partir da uva Lorena, resulta em uma bebida refrescante e aromática, perfeita para momentos de descontração."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,Lorena,Branco,750ml,"Peixes Grelhados,",Região,São Roque / SP,,11%,Tanques de aço inox,8ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-tempos-de-goes-reservado-cabernet-sauvignon-demi-sec,Vinho Tinto Tempos de Góes Reservado Cabernet Sauvignon Demi-Sec,"R$ 58,50",58.5,6939837,"&ldquo;Tempos de G&oacute;es&rdquo; &eacute; uma homenagem &agrave; nossa hist&oacute;ria, um tributo aos anjos que nos iluminam e atestam uma heran&ccedil;a de trabalho, persist&ecirc;ncia e paix&atilde;o. Este vinho reflete nosso compromisso com o futuro, inspirado por um passado rico e pela generosidade de nossa terra.
Este vinho tinto fino demi-sec, elaborado a partir de uvas vin&iacute;feras 100% Cabernet Sauvignon, oferece uma experi&ecirc;ncia macia e agrad&aacute;vel. Com tonalidades que variam do vermelho rubi ao p&uacute;rpura, apresenta um aspecto l&iacute;mpido e brilhante. O vinho n&atilde;o &eacute; safrado, representando um blend harmonioso de diferentes safras.
Ideal para acompanhar carnes vermelhas com pouco tempero, massas como fusilli e spaghetti ao molho marinara ou bolonhesa, peixe assado, queijos e canap&eacute;s.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Elaborado a partir de uvas vin&iacute;feras 100% Cabernet Sauvignon, este vinho &eacute; macio e de f&aacute;cil consumo, perfeito para momentos de celebra&ccedil;&atilde;o.&quot;&amp;nbsp;F&aacute;bio G&oacute;es,&amp;nbsp;En&oacute;logo da Vin&iacute;cola G&oacute;es","""Elaborado a partir de uvas viníferas 100% Cabernet Sauvignon, este vinho é macio e de fácil consumo, perfeito para momentos de celebração."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,Cabernet Sauvignon,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,11%,Tanques de aço inox,14ºC a 16ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-quinta-dos-vinhedos-seco,Vinho Tinto Góes Quinta dos Vinhedos Seco,"R$ 26,90",26.9,6890469,"O Vinho Tinto de Mesa G&oacute;es Quinta dos Vinhedos Seco &eacute; elaborado a partir de cortes entre as uvas Bord&ocirc; e Isabel, resultando em um vinho equilibrado e estruturado. Com colora&ccedil;&atilde;o rubi e aromas t&iacute;picos das variedades, este vinho se destaca pela sua complexidade e perfil arom&aacute;tico.
Ideal para acompanhar carnes vermelhas, massas, queijos e canap&eacute;s, proporcionando uma experi&ecirc;ncia gastron&ocirc;mica rica e variada.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Resulta dos cortes entre as uvas Bord&ocirc; e com predomin&acirc;ncia da uva Isabel &eacute; um vinho com colora&ccedil;&atilde;o rubi, aroma e sabor t&iacute;picos das variedades.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Resulta dos cortes entre as uvas Bordô e com predominância da uva Isabel é um vinho com coloração rubi, aroma e sabor típicos das variedades."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Bordô,",Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,16ºC a 18ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-quinta-dos-vinhedos-suave,Vinho Tinto Góes Quinta dos Vinhedos Suave,"R$ 26,90",26.9,6890451,"O Vinho Tinto de Mesa G&oacute;es Quinta dos Vinhedos Suave &eacute; elaborado a partir de cortes entre as uvas Bord&ocirc; e Isabel, resultando em um vinho de paladar suave e agrad&aacute;vel. Com colora&ccedil;&atilde;o rubi e aroma t&iacute;pico das variedades, este vinho se destaca pela sua suavidade e perfil arom&aacute;tico.
Ideal para acompanhar carnes vermelhas, massas, queijos e canap&eacute;s, proporcionando uma experi&ecirc;ncia gastron&ocirc;mica agrad&aacute;vel.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Elaborado a partir de cortes entre as uvas Bord&ocirc; e com predomin&acirc;ncia da uva Isabel, &eacute; um vinho de paladar suave, colora&ccedil;&atilde;o rubi e aroma t&iacute;pico das variedades.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Elaborado a partir de cortes entre as uvas Bordô e com predominância da uva Isabel, é um vinho de paladar suave, coloração rubi e aroma típico das variedades."" Fábio Góes, Enólogo da Vinícola Góes",,,Vinícola Góes,"Bordô,",Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,10ºC a 12ºC
https://www.vinicolagoes.com.br/vinho-tinto-quinta-jubair-bordo-demi-sec,Vinho Tinto Quinta Jubair Bordô Demi-sec,"R$ 26,90",26.9,6890431,"O Vinho Tinto de Mesa Quinta Jubair Bord&ocirc; Demi-sec &eacute; elaborado exclusivamente com a variedade Bord&ocirc;, resultando em um vinho de aspecto l&iacute;mpido e brilhante. Este vinho tinto demi-sec &eacute; equilibrado, de toque meio seco, e apresenta aromas onde predominam as frutas vermelhas.
Ideal para acompanhar carnes vermelhas, massas, queijos e canap&eacute;s, proporcionando uma experi&ecirc;ncia gastron&ocirc;mica deliciosa.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho Tinto 100% Bord&ocirc; de aspecto l&iacute;mpido e brilhante, equilibrado, de toque meio seco. Apresenta aromas onde predominam as frutas vermelhas.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho Tinto 100% Bordô de aspecto límpido e brilhante, equilibrado, de toque meio seco. Apresenta aromas onde predominam as frutas vermelhas."" Fábio Góes, Enólogo da Vinícola Góes",,,Quinta Jubair,Bordô,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,8ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-quinta-jubair-bordo-seco,Vinho Tinto Quinta Jubair Bordô Seco,"R$ 26,90",26.9,6890390,"O Vinho Tinto de Mesa Quinta Jubair Bord&ocirc; Seco &eacute; elaborado exclusivamente com a variedade Bord&ocirc;, resultando em um vinho de aspecto l&iacute;mpido e brilhante. Este vinho tinto seco &eacute; equilibrado, estruturado e persistente, apresentando aromas onde predominam as frutas vermelhas.
Ideal para acompanhar carnes vermelhas, massas, queijos e canap&eacute;s, proporcionando uma experi&ecirc;ncia gastron&ocirc;mica deliciosa.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho Tinto 100% Bord&ocirc; de aspecto l&iacute;mpido e brilhante, equilibrado, estruturado e persistente. Apresenta aromas onde predominam as frutas vermelhas.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho Tinto 100% Bordô de aspecto límpido e brilhante, equilibrado, estruturado e persistente. Apresenta aromas onde predominam as frutas vermelhas."" Fábio Góes, Enólogo da Vinícola Góes",,,Quinta Jubair,Bordô,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,15ºC a 17ºC
https://www.vinicolagoes.com.br/vinho-tinto-quinta-jubair-bordo-suave,Vinho Tinto Quinta Jubair Bordô Suave,"R$ 26,90",26.9,6890363,"O Vinho Tinto de Mesa Quinta Jubair Bord&ocirc; Suave &eacute; elaborado exclusivamente com a variedade Bord&ocirc;, resultando em um vinho de aspecto l&iacute;mpido e brilhante. Este vinho tinto suave apresenta um paladar doce e bem estruturado, com aromas predominantes de frutas vermelhas.
Ideal para acompanhar carnes vermelhas, massas, queijos e canap&eacute;s, proporcionando uma experi&ecirc;ncia gastron&ocirc;mica deliciosa.
COMENT&Aacute;RIO DO EN&Oacute;LOGO
&quot;Vinho tinto 100% Bord&ocirc; de aspecto l&iacute;mpido e brilhante. Suave, doce e bem estruturado. Em seu aroma, predominam as frutas vermelhas.&quot;&amp;nbsp;F&aacute;bio G&oacute;es, En&oacute;logo da Vin&iacute;cola G&oacute;es","""Vinho tinto 100% Bordô de aspecto límpido e brilhante. Suave, doce e bem estruturado. Em seu aroma, predominam as frutas vermelhas."" Fábio Góes, Enólogo da Vinícola Góes",,,Quinta Jubair,Bordô,Tinto,750ml,"Carnes Vermelhas,",Região,São Roque / SP,,"10,5%",Tanques de aço inox,8ºC a 10ºC
https://www.vinicolagoes.com.br/vinho-tinto-goes-tradicao-bordo-suave-edicao-especial-269ml,Vinho Tinto Góes Tradição Bordô Suave Edição Especial - 269ml,"R$ 235,00",235.0,7237663,"Com cortes de uva Isabel e predominância da uva bordô, obtém-se um vinho de paladar suave, coloração rubi intensa, aroma típicos das variedades. Servir: à 10ºC. Graduação Alcoólica: 10,5%vol. Volume: 269ml (Lata) Harmonização: Acompanha carnes vermelhas, massas, queijos e canapés. Comentário do nosso enólogo sobre esse vinho Com cortes de uva Isabel e predominância da uva bordô, obtém-se um vinho de paladar suave, coloração rubi intensa, aroma típicos das variedades. Fábio Góes Enólogo da Vinícola Góes","sobre esse vinho Com cortes de uva Isabel e predominância da uva bordô, obtém-se um vinho de paladar suave, coloração rubi intensa, aroma típicos das variedades. Fábio Góes Enólogo da Vinícola Góes",,,Vinícola Góes,,,269ml (Lata),"Acompanha carnes vermelhas, massas, queijos e canapés.",,,,,,
https://www.vinicolagoes.com.br/vinho-branco-sauv-chardonnay-seco-269ml,Vinho Branco Sauv Chardonnay Seco 269ml,"R$ 235,00",235.0,6951749,"O Vinho Branco Sauv Chardonnay Seco &eacute; elaborado exclusivamente com uvas 100% Chardonnay, resultando em uma bebida de colora&ccedil;&atilde;o amarelo palha com delicados tons esverdeados. Seus aromas envolvem frutas tropicais, com destaque para abacaxi, proporcionando uma experi&ecirc;ncia arom&aacute;tica rica e cativante. No paladar, revela boa intensidade e frescor, tornando-o uma escolha vers&aacute;til e refrescante. A embalagem pr&aacute;tica em lata de 269ml faz deste vinho a companhia ideal para qualquer ocasi&atilde;o, seja na praia, no campo ou em casa. Perfeito para harmonizar com carnes brancas, peixes e queijos leves, garantindo frescor e sabor em cada gole.",,,,Sauv,Chardonnay,Branco,269ml,"Carnes Brancas,",Região,São Roque / SP,,11%,Tanques de aço inox,6ºC a 8ºC
